Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,1,Christian McCaffrey,RB,Panthers,23.34,19.86,car,nyj,27.7,9500,4.36
2021,1,Dalvin Cook,RB,Vikings,22.18,19.15,min,cin,21.4,9100,-0.78
2021,1,Derrick Henry,RB,Titans,19.99,17.6,ten,ari,10.7,8800,-9.29
2021,1,Jonathan Taylor,RB,Colts,15.65,13.84,ind,sea,17.6,8000,1.95
2021,1,Calvin Ridley,WR,Falcons,20.38,15.99,atl,phi,10.1,7900,-10.28
2021,1,DeAndre Hopkins,WR,Cardinals,19.67,15.03,ari,ten,26.3,7800,6.63
2021,1,Justin Jefferson,WR,Vikings,17.34,13.57,min,cin,12.54,7700,-4.8
2021,1,Stefon Diggs,WR,Bills,20.21,15.54,buf,pit,15.9,7600,-4.31
2021,1,Kyler Murray,QB,Cardinals,24.46,23.77,ari,ten,34.56,7600,10.1
2021,1,D.K. Metcalf,WR,Seahawks,17.92,14.07,sea,ind,16,7500,-1.92
2021,1,Josh Allen,QB,Bills,25.37,24.31,buf,pit,18.2,7400,-7.17
2021,1,A.J. Brown,WR,Titans,17.93,14.28,ten,ari,14.9,7100,-3.03
2021,1,Adam Thielen,WR,Vikings,14.38,11.23,min,cin,30.2,7000,15.82
2021,1,Russell Wilson,QB,Seahawks,22.3,21.37,sea,ind,27.06,7000,4.76
2021,1,Austin Ekeler,RB,Chargers,15.14,12.55,lac,was,11.7,7000,-3.44
2021,1,D'Andre Swift,RB,Lions,13.27,11.35,det,sfo,24.4,6900,11.13
2021,1,Keenan Allen,WR,Chargers,14.97,11.39,lac,was,22,6900,7.03
2021,1,Deshaun Watson,QB,Texans,0,0,hou,jac,0,0,0
2021,1,Julio Jones,WR,Titans,15.48,12.13,ten,ari,5.9,6800,-9.58
2021,1,Tyler Lockett,WR,Seahawks,16.21,12.48,sea,ind,29,6700,12.79
2021,1,Justin Herbert,QB,Chargers,19.05,18.38,lac,was,18.38,6700,-0.67
2021,1,Miles Sanders,RB,Eagles,13.43,11.75,phi,atl,17.3,6500,3.87
2021,1,Ryan Tannehill,QB,Titans,21.44,20.78,ten,ari,17.18,6500,-4.26
2021,1,Jalen Hurts,QB,Eagles,21.06,20.52,phi,atl,28.76,6400,7.7
2021,1,Terry McLaurin,WR,Washington,16.19,12.61,was,lac,10.2,6400,-5.99
2021,1,James Robinson,RB,Jaguars,15.38,13.5,jac,hou,8.4,6400,-6.98
2021,1,Diontae Johnson,WR,Steelers,13.45,10.27,pit,buf,14.6,6300,1.15
2021,1,Najee Harris,RB,Steelers,15.09,13.1,pit,buf,5.9,6300,-9.19
2021,1,Kirk Cousins,QB,Vikings,17.82,17.28,min,cin,25.04,6300,7.22
2021,1,George Kittle,TE,49ers,15.94,12.46,sfo,det,11.8,6300,-4.14
2021,1,JuJu Smith-Schuster,WR,Steelers,12.28,9.44,pit,buf,9.2,6200,-3.08
2021,1,Joe Mixon,RB,Bengals,17.2,14.79,cin,min,28,6200,10.8
2021,1,Trevor Lawrence,QB,Jaguars,19.84,19.32,jac,hou,25.08,6200,5.24
2021,1,Ben Roethlisberger,QB,Steelers,16.82,16.25,pit,buf,12.02,6100,-4.8
2021,1,D.J. Moore,WR,Panthers,14.75,11.65,car,nyj,15.4,6100,0.65
2021,1,Matt Ryan,QB,Falcons,21.43,20.17,atl,phi,7.36,6000,-14.07
2021,1,Deebo Samuel,WR,49ers,13.78,11.02,sfo,det,35.9,5900,22.12
2021,1,Chris Carson,RB,Seahawks,14.22,12.37,sea,ind,13.7,5900,-0.52
2021,1,Antonio Gibson,RB,Washington,16.14,14.01,was,lac,12.8,5900,-3.34
2021,1,Raheem Mostert,RB,49ers,15.7,14.2,sfo,det,2,5800,-13.7
2021,1,D.J. Chark,WR,Jaguars,12.25,9.81,jac,hou,17.6,5800,5.35
2021,1,Joe Burrow,QB,Bengals,19.49,18.55,cin,min,18.64,5700,-0.85
2021,1,Brandon Aiyuk,WR,49ers,13.41,10.74,sfo,det,0,5700,-13.41
2021,1,Robby Anderson,WR,Panthers,13.27,10.36,car,nyj,12.7,5700,-0.57
2021,1,David Johnson,RB,Texans,6.56,5.53,hou,jac,11.8,5700,5.24
2021,1,Chase Claypool,WR,Steelers,12.61,10.04,pit,buf,10,5600,-2.61
2021,1,Carson Wentz,QB,Colts,17.51,16.94,ind,sea,19.34,5600,1.83
2021,1,Jimmy Garoppolo,QB,49ers,17.51,16.97,sfo,det,18.76,5500,1.25
2021,1,Ryan Fitzpatrick,QB,Washington,18.66,17.92,was,lac,0.72,5500,-17.94
2021,1,Mike Williams,WR,Chargers,9.95,8.16,lac,was,22.2,5500,12.25
2021,1,Mike Davis,RB,Falcons,15.48,13.44,atl,phi,10.2,5400,-5.28
2021,1,Russell Gage,WR,Falcons,11.25,8.88,atl,phi,0,5300,-11.25
2021,1,Tyrod Taylor,QB,Texans,17.67,17.31,hou,jac,23.64,5300,5.97
2021,1,Brandin Cooks,WR,Texans,13.01,10.14,hou,jac,21.2,5300,8.19
2021,1,Tyler Boyd,WR,Bengals,13.1,10.12,cin,min,6.2,5200,-6.9
2021,1,Jared Goff,QB,Lions,15.95,15.22,det,sfo,32.92,5100,16.97
2021,1,J.D. McKissic,RB,Washington,8.18,6.61,was,lac,0.8,5100,-7.38
2021,1,Alexander Mattison,RB,Vikings,5.72,5.15,min,cin,1.6,5000,-4.12
2021,1,Nyheim Hines,RB,Colts,9.65,7.78,ind,sea,14.2,5000,4.55
2021,1,Sam Darnold,QB,Panthers,18.19,17.56,car,nyj,20.06,5000,1.87
2021,1,Zach Wilson,QB,Jets,16.52,16.23,nyj,car,19.32,5000,2.8
2021,1,Laviska Shenault Jr.,WR,Jaguars,13.17,10.42,jac,hou,12.9,5000,-0.27
2021,1,Mitchell Trubisky,QB,Bills,0.07,0.07,buf,pit,0,0,-0.07
2021,1,T.J. Hockenson,TE,Lions,11.09,8.6,det,sfo,25.7,4900,14.61
2021,1,Curtis Samuel,WR,Washington,0.19,0.18,was,lac,0,0,-0.19
2021,1,Tevin Coleman,RB,Jets,8.4,7.54,nyj,car,2.4,4900,-6
2021,1,Corey Davis,WR,Jets,12.38,9.73,nyj,car,26.7,4900,14.32
2021,1,Dallas Goedert,TE,Eagles,9.06,7.14,phi,atl,14.2,4800,5.14
2021,1,Ja'Marr Chase,WR,Bengals,12.21,9.59,cin,min,23.9,4800,11.69
2021,1,Taylor Heinicke,QB,Washington,0.06,0.06,was,lac,10.58,4800,10.52
2021,1,Devin Singletary,RB,Bills,10.57,9.24,buf,pit,11,4700,0.43
2021,1,Tee Higgins,WR,Bengals,14.46,11.27,cin,min,15.8,4700,1.34
2021,1,T.Y. Hilton,WR,Colts,0,0,ind,sea,0,0,0
2021,1,Phillip Lindsay,RB,Texans,6.58,6.06,hou,jac,8.5,4700,1.92
2021,1,Gardner Minshew,QB,Eagles,0,0,phi,atl,0,0,0
2021,1,Chase Edmonds,RB,Cardinals,11.9,10.21,ari,ten,14.6,4600,2.7
2021,1,Logan Thomas,TE,Washington,10.57,8.3,was,lac,12,4600,1.43
2021,1,Jamison Crowder,WR,Jets,0,0,nyj,car,0,0,0
2021,1,Devonta Smith,WR,Eagles,11.06,8.77,phi,atl,19.1,4500,8.04
2021,1,Jamaal Williams,RB,Lions,8.3,7.29,det,sfo,25,4500,16.7
2021,1,Trey Lance,QB,49ers,1.49,1.47,sfo,det,4.4,4500,2.91
2021,1,James Conner,RB,Cardinals,8.63,7.67,ari,ten,5.3,4500,-3.33
2021,1,Christian Kirk,WR,Cardinals,7.87,6.25,ari,ten,24,4500,16.13
2021,1,Keke Coutee,WR,Colts,0,0,ind,sea,0,0,0
2021,1,Kyle Pitts,TE,Falcons,12.39,9.86,atl,phi,7.1,4400,-5.29
2021,1,Cole Beasley,WR,Bills,11.14,8.75,buf,pit,14,4400,2.86
2021,1,Tyrell Williams,WR,Lions,10.05,8.07,det,sfo,3.4,4400,-6.65
2021,1,Ty Johnson,RB,Jets,7.04,6.1,nyj,car,3.6,4400,-3.44
2021,1,Mark Ingram,RB,Texans,6.21,5.78,hou,jac,14.5,4400,8.29
2021,1,Mason Rudolph,QB,Steelers,0.06,0.06,pit,buf,0,0,-0.06
2021,1,Samaje Perine,RB,Bengals,3.57,3.14,cin,min,3.9,4300,0.33
2021,1,P.J. Walker,QB,Panthers,0,0,car,nyj,0,0,0
2021,1,Duke Johnson,RB,Jaguars,0,0,jac,hou,0,0,0
2021,1,Benny Snell,RB,Steelers,2.69,2.4,pit,buf,0,4200,-2.69
2021,1,49ers,DST,49ers,7.23,7.19,sfo,det,10,4200,2.77
2021,1,La'Mical Perine,RB,Jets,0.07,0.04,nyj,car,0,0,-0.07
2021,1,Emmanuel Sanders,WR,Bills,9.56,7.67,buf,pit,9.2,4100,-0.36
2021,1,Geno Smith,QB,Seahawks,0.06,0.06,sea,ind,0,4100,-0.06
2021,1,Michael Pittman Jr.,WR,Colts,11.74,9.24,ind,sea,5.9,4100,-5.84
2021,1,Jacob Eason,QB,Colts,0.14,0.14,ind,sea,0,0,-0.14
